#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1000	201.0000000005957	-14.199730015118405	38.61733835935593	24.41760834423752	221.17108218474476	274.625	0	--
0.0%	2000	202.00000000060047	-23.10695523648917	44.389556527137756	21.282601290648586	254.23000838247572	274.625	42.8	5:29:41
0.0%	3000	203.00000000060524	-29.457073081390433	42.451479598879814	12.99440651748938	243.13016075467448	274.625	42.8	5:29:45
0.0%	4000	204.00000000061002	-14.967677520451616	41.530268892645836	26.56259137219422	237.85415838180302	274.625	42.7	5:30:19
0.1%	5000	205.0000000006148	-17.58966491295189	47.299140214920044	29.709475301968155	270.89391636457475	274.625	42.7	5:30:35
0.1%	6000	206.00000000061956	-16.599695341835	56.08676393330097	39.48706859146597	321.222818619325	274.625	42.7	5:30:27
0.1%	7000	207.00000000062434	-12.373660367002174	59.97341659665108	47.599756229648904	343.48264314762787	274.625	42.6	5:30:44
0.1%	8000	208.00000000062911	-8.501274212443377	65.82633766159415	57.325063449150775	377.00377486906683	274.625	42.7	5:30:24
0.1%	9000	209.0000000006339	13.08255787894285	55.294677924364805	68.37723580330766	316.68634543855836	274.625	42.6	5:30:35
0.1%	10000	210.00000000063866	-0.8753265193730613	64.24814200401306	63.37281548464	367.9650566063436	274.625	42.6	5:30:39
0.1%	11000	211.00000000064344	5.129663581536363	53.85836209356785	58.98802567510421	308.4602081605219	274.625	42.6	5:30:34
0.1%	12000	212.0000000006482	-16.634185268198564	64.39191485662013	47.75772958842157	368.7884794197957	274.625	42.7	5:30:25
0.1%	13000	213.000000000653	-10.528621943561689	56.22699362784624	45.69837168428455	322.02594888709234	274.625	42.7	5:30:09
0.1%	14000	214.00000000065776	-8.655658427760613	51.79781889915466	43.14216047139405	296.65896582849143	274.625	42.7	5:30:07
0.2%	15000	215.00000000066254	-5.379966268773501	47.70417881011963	42.32421254134613	273.21367293591743	274.625	42.7	5:30:00
0.2%	16000	216.0000000006673	-15.258244424984355	58.771459460258484	43.51321503527413	336.5987362837769	274.625	42.7	5:30:03
0.2%	17000	217.0000000006721	-6.099065191817374	53.73407217860222	47.635006986784845	307.74836896689874	274.625	42.7	5:30:00
0.2%	18000	218.00000000067686	-11.298114707348759	52.36664682626724	41.06853211891848	299.9167845586607	274.625	42.7	5:29:52
0.2%	19000	219.00000000068164	2.9427966551091345	32.54018246382475	35.48297911893388	186.36570193009044	274.625	42.7	5:29:53
0.2%	20000	220.0000000006864	5.943255069035388	46.11862160265446	52.061876671689845	264.1327932497613	274.625	42.7	5:29:41
0.2%	21000	221.0000000006912	0.5372274487619961	50.46470008045435	51.001927529216346	289.0238634537737	274.625	42.7	5:29:42
0.2%	22000	222.00000000069596	-17.34786110092267	56.465381518006325	39.117520417083654	323.3912555054774	274.625	42.7	5:29:41
0.2%	23000	223.00000000070074	0.3392347060656675	53.31286980211735	53.652104508183015	305.336038408043	274.625	42.7	5:29:34
0.2%	24000	224.0000000007055	-10.339421221719078	42.29867102019489	31.95924979847581	242.25498809517217	274.625	42.7	5:29:30
0.3%	25000	225.0000000007103	-8.585377569141144	52.74611282348633	44.160735254345184	302.090080513868	274.625	42.7	5:29:31
0.3%	26000	226.00000000071506	-10.882126548250255	41.44862860441208	30.566502056161823	237.38658418674822	274.625	42.7	5:29:30
0.3%	27000	227.00000000071984	-23.546978041965815	50.64701348915696	27.100035447191146	290.0680175983272	274.625	42.7	5:29:24
0.3%	28000	228.0000000007246	-6.3973083757142035	40.406895369291306	34.0095869935771	231.4203193754486	274.625	42.7	5:29:20
0.3%	29000	229.0000000007294	-14.159783411209844	47.678318217396736	33.51853480618689	273.0655629024077	274.625	42.7	5:29:16
0.3%	30000	230.00000000073416	-9.349061068800665	48.211932986974716	38.86287191817405	276.1217071389442	274.625	42.7	5:29:13
0.3%	31000	231.00000000073894	-12.72026802661918	58.59541022405028	45.8751421974311	335.5904586099601	274.625	42.7	5:29:09
0.3%	32000	232.0000000007437	-3.4327769428178385	54.633910585194826	51.20113364237699	312.90196687479977	274.625	42.7	5:29:07
0.3%	33000	233.00000000074849	-17.864252619605566	67.81044436246157	49.946191742856	388.3672464298802	274.625	42.7	5:29:03
0.3%	34000	234.00000000075326	-9.031814543570704	57.75714175030589	48.72532720673519	330.78948699005855	274.625	42.7	5:29:00
0.4%	35000	235.00000000075804	-11.672006957669339	66.95386406779289	55.28185711012355	383.46139846627767	274.625	42.7	5:28:59
0.4%	36000	236.0000000007628	14.934073731826174	42.44792377948761	57.381997511313784	243.1097956944078	274.625	42.7	5:28:58
0.4%	37000	237.00000000076759	6.251990539032249	43.493216931819916	49.745207470852165	249.09644903520254	274.625	42.7	5:28:55
0.4%	38000	238.00000000077236	0.8610137297197298	58.579739436507225	59.440753166226955	335.5007081199773	274.625	42.7	5:28:53
0.4%	39000	239.00000000077713	5.233528584091573	58.30071201920509	63.53424060329667	333.90264884231146	274.625	42.7	5:28:52
0.4%	40000	240.0000000007819	-1.5612386384779597	54.16856728494167	52.60732864646371	310.2368302890859	274.625	42.7	5:28:49
0.4%	41000	241.00000000078668	-9.789631813104279	59.65914985537529	49.86951804227101	341.6827595146379	274.625	42.7	5:28:47
0.4%	42000	242.00000000079146	-4.343641856113436	62.69423770159483	58.350595845481394	359.06546096411546	274.625	42.7	5:28:47
0.4%	43000	243.00000000079623	-17.29025055532236	73.67369751632214	56.38344696099978	421.9475525891287	274.625	42.7	5:28:46
0.4%	44000	244.000000000801	-11.473381739080821	73.17051428556442	61.6971325464836	419.06569732897873	274.625	42.7	5:28:43
0.5%	45000	245.00000000080578	-6.3471025019269405	71.11908624321222	64.77198374128528	407.3166597353185	274.625	42.7	5:28:45
0.5%	46000	246.00000000081056	1.3248051052109417	52.802125841379166	54.12693094659011	302.41088097060873	274.625	42.7	5:28:43
0.5%	47000	247.00000000081533	-11.46119230202089	71.08811565861106	59.62692335659017	407.1392835099455	274.625	42.7	5:28:40
0.5%	48000	248.0000000008201	-10.114725296978804	68.007049202919	57.8923239059402	389.49325115144063	274.625	42.7	5:28:38
